,genes,P(VFC),P(MFC),P(IPC),P(ITC),P(DFC),P(OFC),P(M1C),P(S1C),P(A1C),P(AMY),P(STC),P(STR),P(V1C),P(HIP),P(MD),P(CBC),I(VFC),I(MFC),I(IPC),I(ITC),I(DFC),I(OFC),I(M1C),I(S1C),I(A1C),I(AMY),I(STC),I(STR),I(V1C),I(HIP),I(MD),I(CBC),C(VFC),C(MFC),C(IPC),C(ITC),C(DFC),C(OFC),C(M1C),C(S1C),C(A1C),C(AMY),C(STC),C(STR),C(V1C),C(HIP),C(MD),C(CBC),A(VFC),A(MFC),A(IPC),A(ITC),A(DFC),A(OFC),A(M1C),A(S1C),A(A1C),A(AMY),A(STC),A(STR),A(V1C),A(HIP),A(MD),A(CBC),At(VFC),At(MFC),At(IPC),At(ITC),At(DFC),At(OFC),At(M1C),At(S1C),At(A1C),At(AMY),At(STC),At(STR),At(V1C),At(HIP),At(MD),At(CBC)
10,CACNA1I,-0.459371033,-0.9161989068,-0.583345899,-0.6863902175,-0.990559711,-1.0751928314,-1.2120543144,-0.8931736112,-0.5549655647,-1.5486007058,-0.6062637779,-1.5122932934,-0.9994623287,-1.4288214942,-0.3902227405,-1.8505833798,1.0224402031,1.101565925,0.7109852011,0.0459296941,1.01125055,0.339177803,2.1521458278,1.1617555822,1.9253820495,1.0759117778,0.4295739763,0.8955284883,2.9990221098,-0.0629462095,-1.0354681502,-1.8105427557,-0.1505138445,-0.4362966724,-0.49241155,-0.7649830775,-0.0547874134,-0.0150656126,-0.3708276597,-0.7332199392,0.5547355898,-0.7399877324,-0.0888831261,-1.1217080504,0.6288014081,-0.9005097738,-1.4355676848,-1.5215561019,0.8652386412,0.1857230102,0.393222316,0.6263883829,0.9419037131,1.0524449964,0.3385689599,0.3840305723,0.0353844415,0.9911768028,0.4976220306,0.0453578484,0.5183639162,0.1707969176,-1.3846493281,-1.224464981,1.0679404517,0.828449617,0.6960459483,0.0949587003,0.5084797003,1.445547205,0.9498508543,0.8794616839,0.7070588581,-0.4415200102,1.1231009454,-0.2318261874,1.3435567412,0.4599442742,-1.6060198288,-0.8735682163
11,CACNB2,-1.6505053448,-1.746485515,-1.4326311527,-1.5672163264,-1.6365376874,-1.6660178503,-1.5911434928,-1.5821166626,-1.4621769193,-1.787087874,-1.559435571,-0.9990401814,-1.5752282754,-1.7583080108,-1.0786996561,-1.7149645241,0.1106730595,0.4009583092,0.2439358841,-0.2398952602,0.4171228996,-0.1408775602,0.7499521404,-0.0257648255,-0.2034646633,-0.7912871365,-0.0870497349,0.3340737694,-0.1572606978,-0.9374402952,-0.0848903461,-0.4312620058,0.3542496696,0.4711257998,0.1474044058,0.1196014842,0.3177795524,0.6867552391,-0.0008907528,0.3115499685,0.1685805646,-0.8410981191,-0.0056011766,-0.7881089145,-0.2864813869,-0.3197815813,-0.2332143546,0.0563381889,0.9942907017,0.8137564685,1.5567067639,1.1201766684,1.6585070877,1.2538196782,0.6067021424,0.4814050281,0.406508144,0.1730688844,1.2699238026,0.6138513635,0.0173170368,-0.8772141345,0.2120679051,0.1490567493,1.4411249233,1.4555083341,1.6097524825,1.4419200716,1.8054107368,1.7042917429,0.9195135641,1.1983893051,0.8868551792,-0.0184958579,1.2618031727,-0.0319228776,0.8650771263,-0.256066569,0.6439547614,0.114802535
12,CENPM,0.7464249395,2.7915460911,-0.2730166769,0.5481987802,1.8644894669,1.8741564488,-0.2854253534,-0.3897011322,-0.0315010704,4.6611231623,0.8928126775,1.5464667863,1.1114982928,3.9689908908,0.3590472644,3.1281329418,0.088484428,-0.3778739616,-0.2514139044,-0.1436597257,0.0595384323,-0.0019995667,-0.2855230424,-0.2214665959,0.0428214913,0.0877753945,-0.1353702382,-0.3608108744,-0.3214849242,-0.0464296715,-0.2361025238,0.7228610986,-0.4503642627,-0.4422561696,-0.4764262647,-0.351437452,-0.4183489399,-0.4874528183,-0.4089409521,-0.3400861217,-0.4248096134,-0.3011489582,-0.3519834078,-0.4109106865,-0.5009617768,-0.424330425,-0.3373829316,-0.1552000331,-0.5161475995,-0.5465490833,-0.6058971537,-0.5472138022,-0.5204152916,-0.4950808367,-0.5366679142,-0.4551783044,-0.6161739044,-0.4711283076,-0.5367787007,-0.5050765344,-0.4469144209,-0.4046215597,-0.4198388949,-0.2026555443,-0.4981957585,-0.3786085991,-0.5162006785,-0.4801424864,-0.6265883258,-0.4553302542,-0.5065446276,-0.514823775,-0.4894797677,-0.4565156203,-0.4813711823,-0.4927531389,-0.5087788708,-0.3062957533,-0.4250522604,0.1124704392
13,CHRNA3,-0.3580176517,-0.3288943063,-0.3562458574,-0.1843495707,-0.3329623304,-0.3210469673,-0.3383060686,-0.3492950637,-0.3460196019,-0.0634664205,-0.2806160551,0.025038941,-0.3511766706,-0.131065149,-0.3431981037,1.5690677692,-0.382597039,-0.2954860875,-0.3162788629,-0.1785783604,-0.3627129839,-0.3562945969,-0.4013409307,-0.3846979142,-0.3806386149,0.1718802237,-0.3177037699,0.012587483,-0.2924951709,-0.0760507721,2.8211755153,0.9871661435,-0.3450387441,-0.3835329646,-0.3867305779,-0.3292017737,-0.3833015213,-0.4044646615,-0.354791326,-0.4301740599,-0.3669821527,-0.230540351,-0.346117081,-0.2667186317,-0.2555214328,-0.100532958,3.4312203028,1.4071957605,-0.4348830344,-0.4133436601,-0.4388632163,-0.3491922309,-0.4467493011,-0.4440925019,-0.3915487305,-0.4552608299,-0.4393909435,-0.2086327931,-0.4237847025,0.0038614844,-0.3060915911,-0.4247553287,2.6300332287,2.1616994639,-0.4627541709,-0.4291836841,-0.4643716168,-0.4213599535,-0.4713197654,-0.4740310821,-0.4621431742,-0.4676468922,-0.4712134545,-0.2659002798,-0.4724548804,-0.1543741087,-0.3921270611,-0.2791985522,4.7463968184,3.310527562
14,CHRNA5,1.620433115,2.3184792298,1.3084990173,1.8444256737,2.0592045111,2.3160830599,1.8478221331,1.7884785391,0.9800281474,2.8056149984,1.5518242591,2.5864842591,1.283883756,3.2454658022,-0.2541775606,1.3084188281,-0.3985875307,-0.3407806502,-0.4766095767,-0.4273364829,-0.4708696927,-0.3728450695,-0.5203920556,-0.4761916292,-0.3188405475,0.0345233674,-0.332630272,-0.4356762896,-0.3843746377,-0.2783140966,0.5393648761,-0.2916542798,-0.6246187816,-0.6343192337,-0.5878631357,-0.5272950171,-0.7034659192,-0.6919665124,-0.5809101062,-0.7671372781,-0.557313341,-0.617459322,-0.5234392036,-0.6909540004,-0.6023263688,-0.618808856,0.3573414637,-0.3808809874,-0.4828352811,-0.6327416224,-0.4902786827,-0.6082982524,-0.5079366306,-0.5129876106,-0.5233020252,-0.6594914683,-0.5013304627,-0.5308215998,-0.6112972468,-0.4696459713,-0.5237897199,-0.5998552307,0.0214129081,-0.0600487041,-0.6021040079,-0.5022187016,-0.5543142128,-0.5014107857,-0.6916595043,-0.5921285565,-0.5549731294,-0.530088786,-0.6011090732,-0.5594216868,-0.5599042943,-0.5447051684,-0.535332943,-0.5722740414,0.8377361619,-0.1511802723
15,CLCN3,-1.1749806906,-0.0735856298,-0.9287526797,-0.6021537966,-0.9210457679,-0.1903561239,-0.4601191747,-0.4234405314,-0.8354876325,0.0639888758,-1.6861987938,-1.0356052281,-1.7278279547,1.4553168592,-1.0503214979,0.7901676724,-0.1926432546,-0.6047537696,-0.1354480765,-0.6765172516,-0.6089433195,0.0127757494,1.2488240453,-0.2007602434,1.01712629,0.3570544488,-0.2870497534,0.9228635295,0.2268824679,0.4911665514,-0.2584965541,-0.848986354,-0.3820650264,-0.5040566044,1.6728437049,1.9596312943,-1.6394035076,0.893955212,0.4700750632,-0.1186476006,-0.0520502438,-0.303926326,0.0581167417,-2.5310758693,0.534072447,2.3373545243,-1.2378154849,-1.572256563,-0.2603101938,-0.8825281193,0.4369095541,-0.3400426987,0.600762811,-0.9015649947,-0.7474944004,-0.6445270149,0.09425848,1.0690792461,-0.5618267359,2.5139666731,-0.6099029844,-1.4259267012,-0.5199185534,-0.935297002,1.4135016839,0.9381040216,1.6050245721,1.1179291451,1.1247482613,0.8596862997,-0.17761837,-0.0253994637,0.4457071863,1.0444238926,1.1149064123,1.6476514463,0.7079239741,0.7972573549,0.1643224675,-0.9112504225
16,CNNM2,-0.1718042242,-0.3267292794,-0.1899595729,-0.0458675983,-0.5226420772,-0.433758397,0.4090557082,0.0764381782,-0.4106947388,-0.4746646465,-0.4926526039,-0.7480520857,-0.2033277507,-0.9349940312,-0.2173192408,0.1033529375,-1.2565912667,-1.0262277972,-1.087110877,-1.4097741308,-1.3341463,-1.4301220854,-0.3565117161,-1.0219813441,-0.8059056032,-0.0612257502,-1.2857052394,0.2439759477,-0.5193471115,-0.6294432343,0.3748197818,0.157589922,-1.4613791073,-1.3808077267,-0.5567117135,-1.8546814906,-1.1534617057,-0.920086294,-1.0443435006,-1.4600906348,-0.3680716272,-0.7410392711,-0.8836566606,-1.6649610697,0.1060367047,-1.1746080727,0.5560880432,1.0161123793,0.8525953048,-0.2557421522,0.8696372811,0.5386033609,0.8788074612,0.6042339665,1.0062627227,0.5879804913,0.1854649788,0.9346467768,0.2071410512,0.7808472079,0.4487902185,-0.3190325833,2.6339019606,1.0403103338,1.6785513438,0.8825979932,1.1695947858,0.0279398521,0.8552174014,1.094746646,1.5169493579,1.451210829,1.2192174968,-0.0226497639,1.6502534037,0.6596008422,1.3933264762,0.649258923,2.9299488961,0.8667751101
17,CNTN4,0.5161076539,-0.1594114624,0.0958676531,-0.6412941466,0.1704799675,0.1576407779,-0.164717827,0.0748688373,0.0314463418,-0.7131016352,-1.01622412,1.9851987303,-1.0526655925,-1.5922333635,4.1216928585,-0.0226042971,0.0987134817,0.1060038233,0.2034900566,-0.3355583857,-0.0311095534,-0.2296851523,0.8609154663,0.3684012877,0.147495286,-0.5958673251,-0.2616618846,0.4158128783,0.3722444663,-1.03125291,4.110967539,0.8862964073,-0.3477319036,-0.4072359812,-0.2112387481,-0.4120076639,-0.3687664217,-0.4634854202,-0.5128301759,-0.1770187401,-0.3641872635,-0.9428317772,-0.2196891107,-1.2771694259,-0.190333392,-1.3507253536,1.8727035077,0.2562959882,-0.2000089657,-0.2923189712,0.0571836359,-0.460104666,-0.0362151077,-0.3368037023,-0.2743855595,-0.2846338326,-0.5666559998,-0.4207638723,-0.1089412305,-1.1330118465,-0.7274096769,-1.671723371,1.34059143,0.6950105408,0.3261878582,0.3348654727,0.1184777038,0.0567650779,0.3859185785,0.2123205941,0.193728578,0.0908876052,-0.2079975132,-0.6083893367,0.0713195632,-1.2011009319,-0.0970546716,-0.842762304,3.292823789,0.5341971567
18,CSMD1,0.4154812573,-0.5123846054,-0.122271971,0.0777926694,-0.382111953,-0.3158708899,0.1737881934,-0.0156003677,-0.1674764941,-0.9732891663,-0.566540814,-1.2913892617,-0.9641944885,-1.3303629789,-0.9448729916,-0.6875119246,0.4158572951,1.1811273639,0.3137070648,0.3835962991,0.319502996,0.000429,0.8209064282,0.5044347751,0.9534015016,0.7487672966,0.4587420071,-0.1080983371,1.1407673129,-0.3106265,-1.6486407357,-0.1186587567,-0.7568556595,-0.6842223848,-0.698087593,-0.9318447338,-0.4367318074,-0.6551513808,-1.1566133621,-0.9665765889,-0.3117410911,-1.0127509846,-0.6639682738,-1.805339468,-0.3806826065,-0.993529611,-1.8825326689,-0.6917460185,0.1796900021,-0.0637568021,0.6005958765,0.2642275929,0.3443194787,0.2443784347,-0.0366846678,0.3133560578,0.0207000859,-0.0531819969,0.5864937387,-0.3380431678,0.2337019238,-0.6098455836,-1.5309951286,-0.8797947111,2.2092086027,2.1659839605,1.9344068033,1.0398686239,1.844737749,2.255410187,1.5138064776,1.7050920589,1.7633454111,0.1014222019,1.8909002047,-0.6263134223,1.8752382435,0.2627973833,-1.726401302,-0.9046893073
19,CUL3,1.1264177301,2.0575001055,2.005260796,2.1624388679,1.8925938554,2.1767492065,1.9191612509,1.8037694174,1.7053966918,2.1382670713,1.3957678713,0.8098848968,1.5007320594,2.0301984649,0.2237892145,0.9227583439,-0.7966378959,-0.1917247012,0.1044905023,0.1130490473,-0.5288288013,-0.3451081396,-0.8166528976,-0.1078353331,-0.1604200603,-0.7206441437,0.1724584094,-0.5637941256,0.0456231421,-0.7036579032,0.0585046794,0.445478536,-0.7865941169,-1.0810195979,-0.2051476202,0.4992328462,-1.3239071472,-0.6658728047,-0.8327740435,-0.50428058,-0.7632446252,-0.8472722844,-0.397120478,-2.0426320599,-0.4523507202,0.4241023282,-0.8169902534,-0.2183479092,-0.7054432847,-0.8584689027,0.1963666468,-0.5483706366,-0.3847896246,-0.8638107841,-1.1397914566,-0.8297031128,-0.3308759386,-0.3375418178,-0.1939578235,-1.063862819,-1.101374436,-1.9396926272,-1.4074430357,0.1492304651,0.1518387717,0.2630849728,0.6525809367,0.7023936403,0.4337566596,-0.0048946601,-0.4060591685,-0.0099283323,-0.1492023573,-0.366624499,0.2617665562,-1.2317817067,0.422265475,-0.4219421808,-0.758032973,-0.0404590391
20,CYP26B1,-0.6306470942,-0.5410848649,-0.59658548,-0.4602698133,-0.6350057401,-0.6263555347,-0.458286716,-0.4935726362,-0.7086456206,-0.2507990495,-0.6670927509,-0.6509608063,-0.3954542639,-0.231252544,-0.636070313,2.7272776764,-0.4494810244,-0.4602632069,-0.0575590902,-0.2897892682,-0.3028043327,-0.3463515463,-0.4568240293,-0.1515953413,-0.2238982139,0.4674481423,-0.2979484771,-0.5276086113,-0.1159601474,-0.3831641723,-0.626632138,4.4821919041,0.1081087769,-0.3384477059,0.0348659091,0.136468996,-0.0402648138,-0.0531052808,-0.3906039137,-0.2595444184,0.2424824789,0.6915386947,0.2068781935,-0.6848927308,0.0336441198,-0.5729878404,-0.7241637998,4.5355028935,-0.1294419613,-0.4635905714,0.0128499736,0.3347133525,-0.0385843522,0.0034281337,-0.2521647402,-0.1080332869,-0.2669288941,2.185081398,0.2269606583,-0.7182308664,-0.013457962,-0.5811398924,-0.7318045249,2.6366550424,-0.1684350349,-0.3323003794,0.039987672,0.2945201648,-0.179526145,0.0051424138,-0.2825038333,-0.1420948775,-0.1271987215,-0.2201235259,0.3229064163,-0.6802527627,-0.0940750577,-0.2864570512,-0.7517396672,2.575404428
